symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GE,2018-11-14 00:00:00+00:00,8.32,8.85,8.19,8.76,170169781,7.9212753894,8.4258758649,7.7975054614,8.3401889917,176878892,0.0,1.0
GE,2018-11-15 00:00:00+00:00,8.17,8.6,8.06,8.24,128474929,7.778463934,8.1878567727,7.6737355335,7.8451092799,133540179,0.0,1.0
GE,2018-11-16 00:00:00+00:00,8.02,8.2,7.73,8.08,176608926,7.6356524787,7.8070262251,7.3595503317,7.6927770608,183571906,0.0,1.0
GE,2018-11-19 00:00:00+00:00,7.84,8.24,7.79,7.99,148077303,7.4642787323,7.8451092799,7.4166749138,7.6070901876,153915396,0.0,1.0
GE,2018-11-20 00:00:00+00:00,7.65,7.86,7.53,7.67,143309529,7.2833842222,7.4833202597,7.1691350579,7.3024257496,148959648,0.0,1.0
GE,2018-11-21 00:00:00+00:00,7.81,7.93,7.73,7.79,84442845,7.4357164412,7.5499656055,7.3595503317,7.4166749138,87772087,0.0,1.0
GE,2018-11-23 00:00:00+00:00,7.57,7.86,7.55,7.78,43471127,7.2072181127,7.4833202597,7.1881765853,7.4071541502,45185019,0.0,1.0
GE,2018-11-26 00:00:00+00:00,7.58,7.74,7.26,7.61,158647765,7.2167388764,7.3690710954,6.9120744383,7.2453011674,164902609,0.0,1.0
GE,2018-11-27 00:00:00+00:00,7.44,7.63,7.37,7.49,110407012,7.0834481847,7.2643426948,7.0168028389,7.1310520032,114759917,0.0,1.0
GE,2018-11-28 00:00:00+00:00,7.74,7.77,7.37,7.39,124307224,7.3690710954,7.3976333865,7.0168028389,7.0358443663,129208158,0.0,1.0
GE,2018-11-29 00:00:00+00:00,7.94,8.0,7.49,7.65,123383251,7.5594863692,7.6166109513,7.1310520032,7.2833842222,128247757,0.0,1.0
GE,2018-11-30 00:00:00+00:00,7.5,7.68,7.4,7.66,187082938,7.1405727669,7.3119465133,7.04536513,7.2929049859,194458867,0.0,1.0
GE,2018-12-03 00:00:00+00:00,7.81,7.95,7.53,7.54,130639888,7.4357164412,7.5690071329,7.1691350579,7.1786558216,135790494,0.0,1.0
GE,2018-12-04 00:00:00+00:00,7.28,7.81,7.28,7.75,133329757,6.9311159657,7.4357164412,6.9311159657,7.3785918591,138586413,0.0,1.0
GE,2018-12-06 00:00:00+00:00,7.35,7.39,7.15,7.2,112965740,6.9977613115,7.0358443663,6.8073460377,6.8549498562,117419525,0.0,1.0
GE,2018-12-07 00:00:00+00:00,7.01,7.38,6.99,7.3,114480098,6.6740553461,7.0263236026,6.6550138187,6.9501574931,118993588,0.0,1.0
GE,2018-12-10 00:00:00+00:00,6.93,7.12,6.75,6.97,112841778,6.5978892366,6.7787837467,6.4265154902,6.6359722913,117290676,0.0,1.0
GE,2018-12-11 00:00:00+00:00,6.76,7.13,6.66,7.04,124580597,6.4360362539,6.7883045104,6.340828617,6.7026176372,129492309,0.0,1.0
GE,2018-12-12 00:00:00+00:00,6.71,7.03,6.7,6.84,105819951,6.3884324354,6.6930968735,6.3789116717,6.5122023634,109992006,0.0,1.0
GE,2018-12-13 00:00:00+00:00,7.2,7.5,7.12,7.49,207282025,6.8549498562,7.1405727669,6.7787837467,7.1310520032,215454323,0.0,1.0
GE,2018-12-14 00:00:00+00:00,7.1,7.25,7.0,7.08,128800697,6.7597422193,6.9025536746,6.6645345824,6.7407006919,133878791,0.0,1.0
GE,2018-12-17 00:00:00+00:00,7.15,7.23,7.01,7.09,129731132,6.8073460377,6.8835121473,6.6740553461,6.7502214556,134845909,0.0,1.0
GE,2018-12-18 00:00:00+00:00,7.28,7.63,7.16,7.18,146773503,6.9311159657,7.2643426948,6.8168668014,6.8359083288,152560192,0.0,1.0
GE,2018-12-19 00:00:00+00:00,7.66,7.95,7.55,7.64,219474200,7.3024257496,7.5788883432,7.1975606278,7.2833593638,228127186,0.01,1.0
GE,2018-12-20 00:00:00+00:00,7.44,7.82,7.36,7.65,182353570,7.0926955061,7.4549568357,7.016429963,7.2928925567,189543039,0.0,1.0
GE,2018-12-21 00:00:00+00:00,7.15,7.45,7.1,7.32,185651346,6.8162329125,7.102228699,6.768566948,6.9782971915,192970833,0.0,1.0
GE,2018-12-24 00:00:00+00:00,6.92,7.13,6.9,7.06,70010438,6.5969694761,6.7971665267,6.5779030904,6.7304341765,72770668,0.0,1.0
GE,2018-12-26 00:00:00+00:00,7.39,7.41,6.77,6.99,129838565,7.0450295417,7.0640959275,6.4539715829,6.6637018263,134957578,0.0,1.0
GE,2018-12-27 00:00:00+00:00,7.27,7.27,6.95,7.18,119778563,6.9306312271,6.9306312271,6.6255690548,6.8448324911,124500950,0.0,1.0
GE,2018-12-28 00:00:00+00:00,7.51,7.65,7.19,7.19,121670845,7.1594278563,7.2928925567,6.854365684,6.854365684,126467837,0.0,1.0
GE,2018-12-31 00:00:00+00:00,7.57,7.62,7.35,7.52,108361489,7.2166270136,7.264292978,7.0068967702,7.1689610492,112633747,0.0,1.0
GE,2019-01-02 00:00:00+00:00,8.05,8.18,7.41,7.46,129354094,7.6742202721,7.7981517796,7.0640959275,7.1117618919,134454006,0.0,1.0
GE,2019-01-03 00:00:00+00:00,8.06,8.2,7.78,8.02,122949016,7.683753465,7.8172181653,7.4168240642,7.6456206934,127796402,0.0,1.0
GE,2019-01-04 00:00:00+00:00,8.23,8.26,7.98,8.19,120083766,7.845817744,7.8744173227,7.6074879219,7.8076849725,124818186,0.0,1.0
GE,2019-01-07 00:00:00+00:00,8.74,8.79,8.29,8.55,179684443,8.3320105811,8.3796765455,7.9030169013,8.1508799163,186768679,0.0,1.0
GE,2019-01-08 00:00:00+00:00,8.56,9.04,8.52,8.91,146980417,8.1604131092,8.6180063676,8.1222803376,8.4940748601,152775264,0.0,1.0
GE,2019-01-09 00:00:00+00:00,8.5,8.76,8.18,8.52,116306329,8.1032139519,8.3510769669,7.7981517796,8.1222803376,120891820,0.0,1.0
GE,2019-01-10 00:00:00+00:00,8.94,8.95,8.49,8.5,112341452,8.5226744388,8.5322076317,8.093680759,8.1032139519,116770624,0.0,1.0
GE,2019-01-11 00:00:00+00:00,8.94,8.95,8.72,8.87,80669289,8.5226744388,8.5322076317,8.3129441953,8.4559420886,83849755,0.0,1.0
GE,2019-01-14 00:00:00+00:00,8.9,9.0,8.76,8.81,81678101,8.4845416673,8.5798735961,8.3510769669,8.3987429313,84898340,0.0,1.0
GE,2019-01-15 00:00:00+00:00,8.73,8.93,8.7,8.91,94058188,8.3224773882,8.5131412459,8.2938778096,8.4940748601,97766524,0.0,1.0
GE,2019-01-16 00:00:00+00:00,8.98,9.0,8.66,8.71,84265676,8.5608072103,8.5798735961,8.255745038,8.3034110025,87587933,0.0,1.0
GE,2019-01-17 00:00:00+00:00,9.14,9.19,8.75,8.9,105792241,8.7133382965,8.7610042609,8.341543774,8.4845416673,109963204,0.0,1.0
GE,2019-01-18 00:00:00+00:00,9.06,9.25,9.03,9.23,92734517,8.6370727534,8.8182034182,8.6084731748,8.7991370325,96390666,0.0,1.0
GE,2019-01-22 00:00:00+00:00,8.66,8.99,8.56,8.98,108172008,8.255745038,8.5703404032,8.1604131092,8.5608072103,112436795,0.0,1.0
GE,2019-01-23 00:00:00+00:00,8.73,8.84,8.61,8.69,72385915,8.3224773882,8.42734251,8.2080790736,8.2843446167,75239800,0.0,1.0
GE,2019-01-24 00:00:00+00:00,8.78,8.97,8.61,8.63,90331550,8.3701433526,8.5512740175,8.2080790736,8.2271454594,93892960,0.0,1.0
GE,2019-01-25 00:00:00+00:00,9.16,9.21,8.84,8.85,112339638,8.7324046823,8.7800706467,8.42734251,8.4368757028,116768738,0.0,1.0
GE,2019-01-28 00:00:00+00:00,8.93,9.0,8.75,8.98,91635871,8.5131412459,8.5798735961,8.341543774,8.5608072103,95248705,0.0,1.0
GE,2019-01-29 00:00:00+00:00,8.9,9.13,8.65,8.9,114467693,8.4845416673,8.7038051036,8.2462118451,8.4845416673,118980694,0.0,1.0
GE,2019-01-30 00:00:00+00:00,9.1,9.28,8.88,8.98,86434567,8.675205525,8.8468029969,8.4654752815,8.5608072103,89842334,0.0,1.0
GE,2019-01-31 00:00:00+00:00,10.16,10.77,9.76,9.94,348639470,9.6857239707,10.2672487367,9.3043962553,9.4759937273,362384924,0.0,1.0
GE,2019-02-01 00:00:00+00:00,10.19,10.43,9.96,10.2,158161788,9.7143235494,9.9431201786,9.495060113,9.7238567423,164397472,0.0,1.0
GE,2019-02-04 00:00:00+00:00,10.21,10.34,10.1,10.27,103243874,9.7333899351,9.8573214426,9.6285248134,9.7905890924,107314365,0.0,1.0
GE,2019-02-05 00:00:00+00:00,10.63,10.65,10.17,10.25,102823122,10.1337840363,10.1528504221,9.6952571636,9.7715227067,106877024,0.0,1.0
GE,2019-02-06 00:00:00+00:00,10.47,10.91,10.43,10.67,120486531,9.9812529501,10.4007134371,9.9431201786,10.1719168078,125236831,0.0,1.0
GE,2019-02-07 00:00:00+00:00,10.06,10.44,9.97,10.42,108704197,9.5903920419,9.9526533715,9.5045933059,9.9335869857,112989967,0.0,1.0
GE,2019-02-08 00:00:00+00:00,9.81,10.1,9.54,10.01,118549512,9.3520622198,9.6285248134,9.0946660119,9.5427260774,123223443,0.0,1.0
GE,2019-02-11 00:00:00+00:00,10.03,10.15,9.83,9.87,70687506,9.5617924632,9.6761907778,9.3711286055,9.4092613771,73474430,0.0,1.0
GE,2019-02-12 00:00:00+00:00,9.98,10.15,9.91,10.07,67122315,9.5141264988,9.6761907778,9.4473941486,9.5999252348,69768678,0.0,1.0
GE,2019-02-13 00:00:00+00:00,10.37,10.42,9.95,9.98,98937023,9.8859210213,9.9335869857,9.4855269201,9.5141264988,102837712,0.0,1.0
GE,2019-02-14 00:00:00+00:00,10.04,10.3,9.95,10.29,93387111,9.5713256561,9.8191886711,9.4855269201,9.8096554782,97068989,0.0,1.0
GE,2019-02-15 00:00:00+00:00,10.09,10.28,10.06,10.12,78344511,9.6189916205,9.8001222853,9.5903920419,9.6475911992,81433320,0.0,1.0
GE,2019-02-19 00:00:00+00:00,10.13,10.15,9.95,10.03,63568393,9.6571243921,9.6761907778,9.4855269201,9.5617924632,66074639,0.0,1.0
GE,2019-02-20 00:00:00+00:00,10.1,10.13,10.01,10.09,48648592,9.6285248134,9.6571243921,9.5427260774,9.6189916205,50566610,0.0,1.0
GE,2019-02-21 00:00:00+00:00,10.03,10.195,10.0,10.03,49533182,9.5617924632,9.7190901458,9.5331928846,9.5617924632,51486076,0.0,1.0
GE,2019-02-22 00:00:00+00:00,10.17,10.18,9.99,10.05,50741310,9.6952571636,9.7047903565,9.5236596917,9.580858849,52741836,0.0,1.0
GE,2019-02-25 00:00:00+00:00,10.82,11.75,10.78,11.57,290232426,10.3149147011,11.2015016394,10.2767819296,11.0299041674,301675125,0.0,1.0
GE,2019-02-26 00:00:00+00:00,10.66,10.9,10.53,10.79,103990626,10.5630455988,10.8008627605,10.4342279696,10.6918632281,103990626,0.420281,1.0
GE,2019-02-27 00:00:00+00:00,10.88,10.93,10.64,10.83,108833393,10.7810446637,10.8305899057,10.543227502,10.7314994217,108833393,0.0,1.0
GE,2019-02-28 00:00:00+00:00,10.39,10.85,10.33,10.82,90862093,10.2955012919,10.7513175185,10.2360470015,10.7215903733,90862093,0.0,1.0
GE,2019-03-01 00:00:00+00:00,10.27,10.52,10.05,10.45,89000221,10.1765927111,10.4243189212,9.9585936462,10.3549555823,89000221,0.0,1.0
GE,2019-03-04 00:00:00+00:00,10.38,10.52,10.22,10.32,69762946,10.2855922435,10.4243189212,10.127047469,10.2261379531,69762946,0.0,1.0
GE,2019-03-05 00:00:00+00:00,9.89,10.57,9.58,10.38,178783618,9.8000488717,10.4738641632,9.4928683712,10.2855922435,178783618,0.0,1.0
GE,2019-03-06 00:00:00+00:00,9.11,9.64,9.05,9.26,205777726,9.0271430962,9.5523226616,8.9676888058,9.1757788222,205777726,0.0,1.0
GE,2019-03-07 00:00:00+00:00,9.45,9.45,9.07,9.08,127481095,9.3640507419,9.3640507419,8.9875069026,8.997415951,127481095,0.0,1.0
GE,2019-03-08 00:00:00+00:00,9.58,9.68,9.28,9.33,87518653,9.5027774196,9.6019713384,9.2051956632,9.2547926226,87518653,0.01,1.0
GE,2019-03-11 00:00:00+00:00,9.9,10.02,9.33,9.45,106050446,9.8201979597,9.9392306622,9.2547926226,9.3738253252,106050446,0.0,1.0
GE,2019-03-12 00:00:00+00:00,9.76,10.14,9.66,9.93,99369549,9.6813264734,10.0582633648,9.5821325546,9.8499561353,99369549,0.0,1.0
GE,2019-03-13 00:00:00+00:00,10.02,10.05,9.7,9.73,74164484,9.9392306622,9.9689888379,9.6218101221,9.6515682978,74164484,0.0,1.0
GE,2019-03-14 00:00:00+00:00,10.3,10.5,10.2,10.3,133870752,10.2169736348,10.4153614724,10.117779716,10.2169736348,133870752,0.0,1.0
GE,2019-03-15 00:00:00+00:00,9.96,10.45,9.9,10.29,189194132,9.879714311,10.365764513,9.8201979597,10.2070542429,189194132,0.0,1.0
GE,2019-03-18 00:00:00+00:00,10.2,10.31,9.97,9.99,91647450,10.117779716,10.2268930267,9.8896337028,9.9094724866,91647450,0.0,1.0
GE,2019-03-19 00:00:00+00:00,10.19,10.34,10.14,10.22,54680925,10.1078603242,10.2566512023,10.0582633648,10.1376184998,54680925,0.0,1.0
GE,2019-03-20 00:00:00+00:00,10.22,10.33,10.12,10.13,48370030,10.1376184998,10.2467318105,10.038424581,10.0483439729,48370030,0.0,1.0
GE,2019-03-21 00:00:00+00:00,10.27,10.33,10.13,10.2,50518944,10.1872154592,10.2467318105,10.0483439729,10.117779716,50518944,0.0,1.0
GE,2019-03-22 00:00:00+00:00,9.98,10.24,9.92,10.22,81563530,9.8995530947,10.1574572836,9.8400367434,10.1376184998,81563530,0.0,1.0
GE,2019-03-25 00:00:00+00:00,9.88,10.13,9.81,9.96,49727745,9.8003591759,10.0483439729,9.7309234328,9.879714311,49727745,0.0,1.0
GE,2019-03-26 00:00:00+00:00,10.1,10.15,9.93,9.95,47624825,10.0185857973,10.0681827566,9.8499561353,9.8697949191,47624825,0.0,1.0
GE,2019-03-27 00:00:00+00:00,9.96,10.18,9.9,10.08,55148303,9.879714311,10.0979409323,9.8201979597,9.9987470135,55148303,0.0,1.0
GE,2019-03-28 00:00:00+00:00,9.89,10.01,9.8,9.96,45199384,9.8102785678,9.9293112703,9.7210040409,9.879714311,45199384,0.0,1.0
GE,2019-03-29 00:00:00+00:00,9.99,10.03,9.92,9.98,48519106,9.9094724866,9.9491500541,9.8400367434,9.8995530947,48519106,0.0,1.0
GE,2019-04-01 00:00:00+00:00,10.1,10.13,10.0,10.02,51345998,10.0185857973,10.0483439729,9.9193918785,9.9392306622,51345998,0.0,1.0
GE,2019-04-02 00:00:00+00:00,10.24,10.28,10.04,10.06,51748244,10.1574572836,10.1971348511,9.959069446,9.9789082297,51748244,0.0,1.0
GE,2019-04-03 00:00:00+00:00,10.1,10.28,10.0,10.26,56139477,10.0185857973,10.1971348511,9.9193918785,10.1772960673,56139477,0.0,1.0
GE,2019-04-04 00:00:00+00:00,10.03,10.12,9.97,10.1,41034093,9.9491500541,10.038424581,9.8896337028,10.0185857973,41034093,0.0,1.0
GE,2019-04-05 00:00:00+00:00,10.01,10.14,9.98,10.07,43257193,9.9293112703,10.0582633648,9.8995530947,9.9888276216,43257193,0.0,1.0
GE,2019-04-08 00:00:00+00:00,9.49,9.54,9.15,9.51,176008200,9.4135028927,9.4630998521,9.0762435688,9.4333416764,176008200,0.0,1.0
GE,2019-04-09 00:00:00+00:00,9.22,9.41,9.12,9.35,83170707,9.145679312,9.3341477576,9.0464853932,9.2746314064,83170707,0.0,1.0
GE,2019-04-10 00:00:00+00:00,9.16,9.26,9.08,9.25,53871400,9.0861629607,9.1853568795,9.0068078257,9.1754374876,53871400,0.0,1.0
GE,2019-04-11 00:00:00+00:00,9.12,9.26,9.1,9.12,54814779,9.0464853932,9.1853568795,9.0266466094,9.0464853932,54814779,0.0,1.0
GE,2019-04-12 00:00:00+00:00,9.0,9.21,8.99,9.15,69332035,8.9274526906,9.1357599201,8.9175332987,9.0762435688,69332035,0.0,1.0
GE,2019-04-15 00:00:00+00:00,8.98,9.05,8.79,9.01,82946746,8.9076139069,8.97704965,8.7191454612,8.9373720825,82946746,0.0,1.0
GE,2019-04-16 00:00:00+00:00,9.14,9.19,8.99,9.04,60235960,9.0663241769,9.1159211363,8.9175332987,8.9671302581,60235960,0.0,1.0
GE,2019-04-17 00:00:00+00:00,9.12,9.18,9.06,9.16,48065082,9.0464853932,9.1060017444,8.9869690419,9.0861629607,48065082,0.0,1.0
GE,2019-04-18 00:00:00+00:00,9.35,9.35,9.1,9.13,51509079,9.2746314064,9.2746314064,9.0266466094,9.056404785,51509079,0.0,1.0
GE,2019-04-22 00:00:00+00:00,9.32,9.35,9.18,9.25,67122510,9.2448732307,9.2746314064,9.1060017444,9.1754374876,67122510,0.0,1.0
GE,2019-04-23 00:00:00+00:00,9.33,9.37,9.22,9.3,40504646,9.2547926226,9.2944701901,9.145679312,9.225034447,40504646,0.0,1.0
GE,2019-04-24 00:00:00+00:00,9.32,9.35,9.21,9.31,28785063,9.2448732307,9.2746314064,9.1357599201,9.2349538389,28785063,0.0,1.0
GE,2019-04-25 00:00:00+00:00,9.12,9.23,8.98,9.22,62378004,9.0464853932,9.1555987038,8.9076139069,9.145679312,62378004,0.0,1.0
GE,2019-04-26 00:00:00+00:00,9.57,9.59,9.11,9.12,74289722,9.4928580277,9.5126968115,9.0365660013,9.0464853932,74289722,0.0,1.0
GE,2019-04-29 00:00:00+00:00,9.73,9.74,9.54,9.57,66009501,9.6515682978,9.6614876896,9.4630998521,9.4928580277,66009501,0.0,1.0
GE,2019-04-30 00:00:00+00:00,10.17,10.53,9.96,10.23,177185459,10.0880215404,10.445119648,9.879714311,10.1475378917,177185459,0.0,1.0
GE,2019-05-01 00:00:00+00:00,10.1,10.42,10.09,10.15,99374438,10.0185857973,10.3360063374,10.0086664054,10.0681827566,99374438,0.0,1.0
GE,2019-05-02 00:00:00+00:00,10.25,10.4,10.08,10.15,79225838,10.1673766754,10.3161675536,9.9987470135,10.0681827566,79225838,0.0,1.0
GE,2019-05-03 00:00:00+00:00,10.5,10.5,10.24,10.3,68815516,10.4153614724,10.4153614724,10.1574572836,10.2169736348,68815516,0.0,1.0
GE,2019-05-06 00:00:00+00:00,10.43,10.49,10.21,10.24,43631823,10.3459257292,10.4054420805,10.1276991079,10.1574572836,43631823,0.0,1.0
GE,2019-05-07 00:00:00+00:00,10.11,10.36,10.06,10.34,56894190,10.0285051891,10.2764899861,9.9789082297,10.2566512023,56894190,0.0,1.0
GE,2019-05-08 00:00:00+00:00,10.16,10.25,10.08,10.08,47349335,10.0781021485,10.1673766754,9.9987470135,9.9987470135,47349335,0.0,1.0
GE,2019-05-09 00:00:00+00:00,10.04,10.21,10.02,10.11,59499847,9.959069446,10.1276991079,9.9392306622,10.0285051891,59499847,0.0,1.0
GE,2019-05-10 00:00:00+00:00,10.13,10.18,9.77,10.02,63130239,10.0483439729,10.0979409323,9.6912458653,9.9392306622,63130239,0.0,1.0
GE,2019-05-13 00:00:00+00:00,9.87,10.07,9.82,9.85,60136022,9.7904397841,9.9888276216,9.7408428247,9.7706010003,60136022,0.0,1.0
GE,2019-05-14 00:00:00+00:00,10.32,10.35,9.91,9.94,70520502,10.2368124186,10.2665705942,9.8301173516,9.8598755272,70520502,0.0,1.0
GE,2019-05-15 00:00:00+00:00,10.26,10.39,10.12,10.15,53716381,10.1772960673,10.3062481617,10.038424581,10.0681827566,53716381,0.0,1.0
GE,2019-05-16 00:00:00+00:00,10.13,10.29,10.06,10.22,54505514,10.0483439729,10.2070542429,9.9789082297,10.1376184998,54505514,0.0,1.0
GE,2019-05-17 00:00:00+00:00,10.0,10.16,9.98,10.01,37062484,9.9193918785,10.0781021485,9.8995530947,9.9293112703,37062484,0.0,1.0
GE,2019-05-20 00:00:00+00:00,9.88,10.06,9.78,9.91,52207128,9.8003591759,9.9789082297,9.7011652571,9.8301173516,52207128,0.0,1.0
GE,2019-05-21 00:00:00+00:00,9.96,9.96,9.8,9.96,60413441,9.879714311,9.879714311,9.7210040409,9.879714311,60413441,0.0,1.0
GE,2019-05-22 00:00:00+00:00,9.9,10.12,9.88,9.95,51644074,9.8201979597,10.038424581,9.8003591759,9.8697949191,51644074,0.0,1.0
GE,2019-05-23 00:00:00+00:00,9.56,9.83,9.47,9.81,56841498,9.4829386358,9.7507622165,9.3936641089,9.7309234328,56841498,0.0,1.0
GE,2019-05-24 00:00:00+00:00,9.45,9.68,9.44,9.62,47533063,9.3738253252,9.6019713384,9.3639059333,9.5424549871,47533063,0.0,1.0
GE,2019-05-28 00:00:00+00:00,9.36,9.54,9.27,9.41,72211711,9.2845507982,9.4630998521,9.1952762713,9.3341477576,72211711,0.0,1.0
GE,2019-05-29 00:00:00+00:00,9.37,9.39,9.15,9.31,44587955,9.2944701901,9.3143089739,9.0762435688,9.2349538389,44587955,0.0,1.0
GE,2019-05-30 00:00:00+00:00,9.47,9.51,9.29,9.37,50531402,9.3936641089,9.4333416764,9.2151150551,9.2944701901,50531402,0.0,1.0
GE,2019-05-31 00:00:00+00:00,9.44,9.47,9.3,9.34,46337864,9.3639059333,9.3936641089,9.225034447,9.2647120145,46337864,0.0,1.0
GE,2019-06-03 00:00:00+00:00,9.53,9.54,9.25,9.3,47273979,9.4531804602,9.4630998521,9.1754374876,9.225034447,47273979,0.0,1.0
GE,2019-06-04 00:00:00+00:00,10.0,10.0,9.59,9.61,61404706,9.9193918785,9.9193918785,9.5126968115,9.5325355952,61404706,0.0,1.0
GE,2019-06-05 00:00:00+00:00,9.89,10.09,9.82,10.07,41163379,9.8102785678,10.0086664054,9.7408428247,9.9888276216,41163379,0.0,1.0
GE,2019-06-06 00:00:00+00:00,9.92,10.0,9.77,9.89,38528006,9.8400367434,9.9193918785,9.6912458653,9.8102785678,38528006,0.0,1.0
GE,2019-06-07 00:00:00+00:00,9.98,10.05,9.82,9.9,41084565,9.8995530947,9.9689888379,9.7408428247,9.8201979597,41084565,0.0,1.0
GE,2019-06-10 00:00:00+00:00,10.05,10.35,10.0,10.05,52267135,9.9689888379,10.2665705942,9.9193918785,9.9689888379,52267135,0.0,1.0
GE,2019-06-11 00:00:00+00:00,10.12,10.2,9.96,10.1,38957666,10.038424581,10.117779716,9.879714311,10.0185857973,38957666,0.0,1.0
GE,2019-06-12 00:00:00+00:00,10.28,10.39,10.02,10.08,54970073,10.1971348511,10.3062481617,9.9392306622,9.9987470135,54970073,0.0,1.0
GE,2019-06-13 00:00:00+00:00,10.31,10.52,10.25,10.36,62115737,10.2268930267,10.4352002562,10.1673766754,10.2764899861,62115737,0.0,1.0
GE,2019-06-14 00:00:00+00:00,10.23,10.34,10.18,10.28,34355052,10.1475378917,10.2566512023,10.0979409323,10.1971348511,34355052,0.0,1.0
GE,2019-06-17 00:00:00+00:00,10.05,10.24,10.02,10.2,46050250,9.9689888379,10.1574572836,9.9392306622,10.117779716,46050250,0.0,1.0
GE,2019-06-18 00:00:00+00:00,10.42,10.43,10.09,10.11,73563557,10.3360063374,10.3459257292,10.0086664054,10.0285051891,73563557,0.0,1.0
GE,2019-06-19 00:00:00+00:00,10.34,10.61,10.33,10.47,60616709,10.2566512023,10.5244747831,10.2467318105,10.3856032968,60616709,0.0,1.0
GE,2019-06-20 00:00:00+00:00,10.63,10.7,10.47,10.47,65961486,10.5443135668,10.61374931,10.3856032968,10.3856032968,65961486,0.0,1.0
GE,2019-06-21 00:00:00+00:00,10.48,10.71,10.45,10.67,65575980,10.3955226886,10.6236687018,10.365764513,10.5839911343,65575980,0.0,1.0
GE,2019-06-24 00:00:00+00:00,10.28,10.53,10.27,10.46,36598782,10.1971348511,10.445119648,10.1872154592,10.3756839049,36598782,0.0,1.0
GE,2019-06-25 00:00:00+00:00,10.22,10.28,10.1,10.26,35496177,10.1376184998,10.1971348511,10.0185857973,10.1772960673,35496177,0.0,1.0
GE,2019-06-26 00:00:00+00:00,10.27,10.39,10.2,10.22,34127979,10.1872154592,10.3062481617,10.117779716,10.1376184998,34127979,0.0,1.0
GE,2019-06-27 00:00:00+00:00,10.4,10.44,10.24,10.24,33283304,10.3161675536,10.3558451211,10.1574572836,10.1574572836,33283304,0.0,1.0
GE,2019-06-28 00:00:00+00:00,10.5,10.5,10.37,10.39,44020412,10.4252808643,10.4252808643,10.2962059583,10.3160636362,44020412,0.01,1.0
GE,2019-07-01 00:00:00+00:00,10.63,10.72,10.53,10.62,40007733,10.5543557702,10.6437153205,10.455067381,10.5444269313,40007733,0.0,1.0
GE,2019-07-02 00:00:00+00:00,10.62,10.72,10.57,10.63,30125739,10.5444269313,10.6437153205,10.4947827367,10.5543557702,30125739,0.0,1.0
GE,2019-07-03 00:00:00+00:00,10.61,10.66,10.54,10.66,22175588,10.5344980924,10.584142287,10.4649962199,10.584142287,22175588,0.0,1.0
GE,2019-07-05 00:00:00+00:00,10.5,10.55,10.37,10.54,30267690,10.4252808643,10.4749250589,10.2962059583,10.4649962199,30267690,0.0,1.0
GE,2019-07-08 00:00:00+00:00,10.2,10.43,10.14,10.42,48143129,10.1274156967,10.3557789918,10.0678426632,10.3458501529,48143129,0.0,1.0
GE,2019-07-09 00:00:00+00:00,10.25,10.29,10.04,10.12,35455762,10.1770598913,10.216775247,9.968554274,10.0479849854,35455762,0.0,1.0
GE,2019-07-10 00:00:00+00:00,10.2,10.43,10.18,10.29,39101683,10.1274156967,10.3557789918,10.1075580189,10.216775247,39101683,0.0,1.0
GE,2019-07-11 00:00:00+00:00,10.11,10.31,10.1,10.22,33670050,10.0380561465,10.2366329248,10.0281273075,10.1472733746,33670050,0.0,1.0
GE,2019-07-12 00:00:00+00:00,10.37,10.39,10.14,10.18,39195475,10.2962059583,10.3160636362,10.0678426632,10.1075580189,39195475,0.0,1.0
GE,2019-07-15 00:00:00+00:00,10.27,10.34,10.2,10.25,42095061,10.1969175692,10.2664194416,10.1274156967,10.1770598913,42095061,0.0,1.0
GE,2019-07-16 00:00:00+00:00,10.38,10.4,10.21,10.23,39533151,10.3061347973,10.3259924751,10.1373445356,10.1572022135,39533151,0.0,1.0
GE,2019-07-17 00:00:00+00:00,9.98,10.37,9.98,10.37,53682958,9.9089812405,10.2962059583,9.9089812405,10.2962059583,53682958,0.0,1.0
GE,2019-07-18 00:00:00+00:00,10.06,10.19,9.96,10.01,45158456,9.9884119519,10.1174868578,9.8891235627,9.9387677573,45158456,0.0,1.0
GE,2019-07-19 00:00:00+00:00,10.04,10.19,10.03,10.08,34653924,9.968554274,10.1174868578,9.9586254351,10.0082696297,34653924,0.0,1.0
GE,2019-07-22 00:00:00+00:00,10.21,10.23,10.05,10.05,43333017,10.1373445356,10.1572022135,9.9784831129,9.9784831129,43333017,0.0,1.0
GE,2019-07-23 00:00:00+00:00,10.65,10.68,10.27,10.28,74298330,10.574213448,10.6039999648,10.1969175692,10.2068464081,74298330,0.0,1.0
GE,2019-07-24 00:00:00+00:00,10.68,10.7,10.54,10.58,44897511,10.6039999648,10.6238576426,10.4649962199,10.5047115756,44897511,0.0,1.0
GE,2019-07-25 00:00:00+00:00,10.43,10.67,10.36,10.63,46121077,10.3557789918,10.5940711259,10.2862771194,10.5543557702,46121077,0.0,1.0
GE,2019-07-26 00:00:00+00:00,10.51,10.55,10.4,10.47,27015849,10.4352097032,10.4749250589,10.3259924751,10.3954943475,27015849,0.0,1.0
GE,2019-07-29 00:00:00+00:00,10.38,10.58,10.38,10.5,37369367,10.3061347973,10.5047115756,10.3061347973,10.4252808643,37369367,0.0,1.0
